time,cloudCover,humidity,precipIntensity
2019-06-11 19:00:00,0.48,0.78,0.107
2019-06-11 20:00:00,0.4,0.81,0.1711
2019-06-11 21:00:00,0.35,0.82,0.2267
2019-06-11 22:00:00,0.38,0.83,0.1476
2019-06-11 23:00:00,0.44,0.82,0.0519
2019-06-12 00:00:00,0.48,0.81,0.0243
2019-06-12 01:00:00,0.48,0.81,0.0199
2019-06-12 02:00:00,0.46,0.81,0.0176
2019-06-12 03:00:00,0.41,0.81,0.0165
2019-06-12 04:00:00,0.34,0.8,0.0081
2019-06-12 05:00:00,0.24,0.8,0
2019-06-12 06:00:00,0.16,0.79,0
2019-06-12 07:00:00,0.12,0.77,0
2019-06-12 08:00:00,0.11,0.76,0.0089
2019-06-12 09:00:00,0.11,0.74,0.0171
2019-06-12 10:00:00,0.16,0.72,0.0183
2019-06-12 11:00:00,0.22,0.71,0.0192
2019-06-12 12:00:00,0.26,0.69,0.0184
2019-06-12 13:00:00,0.23,0.68,0.0107
2019-06-12 14:00:00,0.18,0.68,0.0056
2019-06-12 15:00:00,0.13,0.67,0.0068
2019-06-12 16:00:00,0.09,0.69,0.0075
2019-06-12 17:00:00,0.05,0.71,0.0124
2019-06-12 18:00:00,0.02,0.73,0.0198
2019-06-12 19:00:00,0.01,0.75,0.0218
2019-06-12 20:00:00,0.02,0.78,0.0199
2019-06-12 21:00:00,0.02,0.82,0.0174
2019-06-12 22:00:00,0.03,0.83,0.0158
2019-06-12 23:00:00,0.03,0.83,0.0153
2019-06-13 00:00:00,0.03,0.83,0.0169
2019-06-13 01:00:00,0.03,0.84,0.0182
2019-06-13 02:00:00,0.02,0.84,0.0227
2019-06-13 03:00:00,0.03,0.84,0.0312
2019-06-13 04:00:00,0.09,0.84,0.0439
2019-06-13 05:00:00,0.17,0.84,0.0615
2019-06-13 06:00:00,0.22,0.83,0.0778
2019-06-13 07:00:00,0.2,0.82,0.0869
2019-06-13 08:00:00,0.15,0.8,0.0919
2019-06-13 09:00:00,0.13,0.81,0.0888
2019-06-13 10:00:00,0.16,0.8,0.1144
2019-06-13 11:00:00,0.22,0.78,0.2317
2019-06-13 12:00:00,0.25,0.77,0.3595
2019-06-13 13:00:00,0.26,0.76,0.3811
2019-06-13 14:00:00,0.25,0.76,0.4199
2019-06-13 15:00:00,0.22,0.77,0.4716
2019-06-13 16:00:00,0.15,0.79,0.419
2019-06-13 17:00:00,0.07,0.81,0.3998
2019-06-13 18:00:00,0,0.83,0.4182
2019-06-13 19:00:00,0,0.85,0.3302
2019-06-13 20:00:00,0,0.86,0.2507
2019-06-13 21:00:00,0.01,0.87,0.2497
2019-06-13 22:00:00,0.02,0.89,0.34
2019-06-13 23:00:00,0.04,0.91,0.5993
2019-06-14 00:00:00,0.05,0.92,0.7864
2019-06-14 01:00:00,0.06,0.93,0.5593
2019-06-14 02:00:00,0.08,0.94,0.2979
2019-06-14 03:00:00,0.12,0.93,0.2325
2019-06-14 04:00:00,0.2,0.92,0.2442
2019-06-14 05:00:00,0.3,0.9,0.3102
2019-06-14 06:00:00,0.38,0.87,0.355
2019-06-14 07:00:00,0.44,0.85,0.2556
2019-06-14 08:00:00,0.47,0.83,0.131
2019-06-14 09:00:00,0.45,0.81,0.0616
2019-06-14 10:00:00,0.32,0.79,0.0424
2019-06-14 11:00:00,0.54,0.78,0.1567
2019-06-14 12:00:00,0.41,0.75,0.0827
2019-06-14 13:00:00,0.3,0.74,0.059
2019-06-14 14:00:00,0.32,0.74,0.0285
2019-06-14 15:00:00,0.34,0.74,0.034
2019-06-14 16:00:00,0.36,0.74,0.0426
2019-06-14 17:00:00,0.44,0.76,0.0347
2019-06-14 18:00:00,0.36,0.77,29.0115
2019-06-14 19:00:00,0.34,0.79,28.9661
2019-06-14 20:00:00,0.37,0.8,0.0402
2019-06-14 21:00:00,0.37,0.82,0.0365
2019-06-14 22:00:00,0.38,0.84,0.0305
2019-06-14 23:00:00,0.31,0.85,5.9009
2019-06-15 00:00:00,0.27,0.86,0.0653
2019-06-15 01:00:00,0.2,0.87,2.9557
2019-06-15 02:00:00,0.26,0.88,1.9105
2019-06-15 03:00:00,0.38,0.88,0.0096
2019-06-15 04:00:00,0.41,0.87,0
2019-06-15 05:00:00,0.44,0.86,0
2019-06-15 06:00:00,0.46,0.84,0.0067
2019-06-15 07:00:00,0.42,0.82,0.0077
2019-06-15 08:00:00,0.33,0.8,0.0062
2019-06-15 09:00:00,0.32,0.78,0
2019-06-15 10:00:00,0.25,0.76,0
2019-06-15 11:00:00,0.18,0.74,0
2019-06-15 12:00:00,0.16,0.72,0
2019-06-15 13:00:00,0.17,0.71,0
2019-06-15 14:00:00,0.22,0.7,0
2019-06-15 15:00:00,0.27,0.7,0
2019-06-15 16:00:00,0.29,0.71,0
2019-06-15 17:00:00,0.2,0.73,0
2019-06-15 18:00:00,0.15,0.75,0
2019-06-15 19:00:00,0.11,0.77,0
2019-06-15 20:00:00,0.01,0.78,0
2019-06-15 21:00:00,0.14,0.8,0
2019-06-15 22:00:00,0.15,0.81,0
2019-06-15 23:00:00,0.2,0.81,0
2019-06-16 00:00:00,0.45,0.81,0
2019-06-16 01:00:00,0.03,0.83,0
2019-06-16 02:00:00,0.05,0.84,0
2019-06-16 03:00:00,0.19,0.84,0
2019-06-16 04:00:00,0.25,0.83,0
2019-06-16 05:00:00,0.28,0.83,0.0074
2019-06-16 06:00:00,0.26,0.74,0
2019-06-16 07:00:00,0.42,0.79,0
2019-06-16 08:00:00,0.49,0.77,0
2019-06-16 09:00:00,0.44,0.77,0
2019-06-16 10:00:00,0.38,0.75,0
2019-06-16 11:00:00,0.7,0.72,0
2019-06-16 12:00:00,0.55,0.71,0
2019-06-16 13:00:00,0.4,0.69,0.0092
2019-06-16 14:00:00,0.5,0.69,0
2019-06-16 15:00:00,0.61,0.69,0
2019-06-16 16:00:00,0.78,0.71,0
2019-06-16 17:00:00,0.79,0.74,0.009
2019-06-16 18:00:00,0.94,0.77,0.0112
2019-06-16 19:00:00,0.96,0.8,0.0231
2019-06-16 20:00:00,0.88,0.82,0.1451
2019-06-16 21:00:00,0.82,0.84,0.0797
2019-06-16 22:00:00,0.8,0.89,0.1912
2019-06-16 23:00:00,0.59,0.93,0.4827
2019-06-17 00:00:00,0.57,0.94,0.4874
2019-06-17 01:00:00,0.48,0.95,0.4434
2019-06-17 02:00:00,0.41,0.95,0.2054
2019-06-17 03:00:00,0.48,0.93,0.0806
2019-06-17 04:00:00,0.58,0.9,0.0283
2019-06-17 05:00:00,0.33,0.87,0.0066
2019-06-17 06:00:00,0.26,0.83,0
2019-06-17 07:00:00,0.44,0.81,0
2019-06-17 08:00:00,0.41,0.79,0
2019-06-17 09:00:00,0.46,0.77,0.0099
2019-06-17 10:00:00,0.58,0.75,0.0167
2019-06-17 11:00:00,0.48,0.74,0.0115
2019-06-17 12:00:00,0.68,0.71,0.0089
2019-06-17 13:00:00,0.47,0.7,0
2019-06-17 14:00:00,0.54,0.7,0
2019-06-17 15:00:00,0.49,0.7,0
2019-06-17 16:00:00,0.38,0.72,0
2019-06-17 17:00:00,0.52,0.75,0
2019-06-17 18:00:00,0.51,0.77,0.0363
2019-06-17 19:00:00,0.52,0.81,0.043
2019-06-17 20:00:00,0.59,0.85,0.1292
2019-06-17 21:00:00,0.65,0.87,0.1969
2019-06-17 22:00:00,0.59,0.88,0.1881
2019-06-17 23:00:00,0.5,0.88,0.1371
2019-06-18 00:00:00,0.44,0.85,0.0475
2019-06-18 01:00:00,0.38,0.85,0.0314
2019-06-18 02:00:00,0.29,0.85,0
2019-06-18 03:00:00,0.26,0.83,0
2019-06-18 04:00:00,0.27,0.82,0
2019-06-18 05:00:00,0.28,0.8,0
2019-06-18 06:00:00,0.28,0.78,0
2019-06-18 07:00:00,0.27,0.75,0
2019-06-18 08:00:00,0.27,0.73,0
2019-06-18 09:00:00,0.29,0.7,0
2019-06-18 10:00:00,0.31,0.68,0
2019-06-18 11:00:00,0.29,0.65,0
2019-06-18 12:00:00,0.25,0.63,0
2019-06-18 13:00:00,0.13,0.62,0
2019-06-18 14:00:00,0.2,0.62,0
2019-06-18 15:00:00,0.07,0.62,0
2019-06-18 16:00:00,0.2,0.63,0
2019-06-18 17:00:00,0.28,0.64,0
2019-06-18 18:00:00,0.35,0.66,0
2019-06-18 19:00:00,0.54,0.69,0
2019-06-18 20:00:00,0.49,0.71,0.0123
2019-06-18 21:00:00,0.49,0.73,0
2019-06-18 22:00:00,0.71,0.73,0.0126
2019-06-18 23:00:00,0.69,0.71,0.0147
2019-06-19 00:00:00,0.7,0.71,0
2019-06-19 01:00:00,0.46,0.71,0
2019-06-19 02:00:00,0.7,0.72,0
2019-06-19 03:00:00,0.66,0.73,0.0063
2019-06-19 04:00:00,0.66,0.72,0.0183
2019-06-19 05:00:00,0.64,0.71,0.0094
2019-06-19 06:00:00,0.74,0.71,0.0106
2019-06-19 07:00:00,0.79,0.69,0.0111
2019-06-19 08:00:00,0.87,0.69,0.0162
2019-06-19 09:00:00,0.67,0.7,0
2019-06-19 10:00:00,0.72,0.69,0.0052
2019-06-19 11:00:00,0.69,0.69,0.0087
2019-06-19 12:00:00,0.64,0.68,0.0076
2019-06-19 13:00:00,0.73,0.66,0
2019-06-19 14:00:00,0.75,0.65,0.0086
2019-06-19 15:00:00,0.69,0.64,0.0099
2019-06-19 16:00:00,0.67,0.64,0.0206
2019-06-19 17:00:00,0.71,0.65,0.0074
2019-06-19 18:00:00,0.74,0.69,0.0358
2019-06-19 19:00:00,0.75,0.72,0.0367
2019-06-19 20:00:00,0.76,0.74,0.0448
2019-06-19 21:00:00,0.81,0.77,0.0281
2019-06-19 22:00:00,0.69,0.79,0.0238
2019-06-19 23:00:00,0.92,0.81,0.0218
2019-06-20 00:00:00,0.9,0.81,0.0317
2019-06-20 01:00:00,0.77,0.79,0.0147
2019-06-20 02:00:00,0.8,0.79,0.0177
2019-06-20 03:00:00,0.79,0.8,0.0085
2019-06-20 04:00:00,0.74,0.79,0.0089
2019-06-20 05:00:00,0.72,0.79,0.0115
2019-06-20 06:00:00,0.58,0.76,0
2019-06-20 07:00:00,0.5,0.75,0.0059
2019-06-20 08:00:00,0.38,0.74,0.0065
2019-06-20 09:00:00,0.43,0.73,0.0094
2019-06-20 10:00:00,0.57,0.7,0.0117
2019-06-20 11:00:00,0.79,0.69,0.0072
2019-06-20 12:00:00,0.62,0.7,0.0152
2019-06-20 13:00:00,0.62,0.69,0.0113
2019-06-20 14:00:00,0.7,0.68,0.0122
2019-06-20 15:00:00,0.62,0.68,0.0058
2019-06-20 16:00:00,0.61,0.69,0.0054
2019-06-20 17:00:00,0.71,0.73,0.0122
2019-06-20 18:00:00,0.49,0.75,0.0103
2019-06-20 19:00:00,0.55,0.77,0.0113
2019-06-20 20:00:00,0.55,0.79,0.0282
2019-06-20 21:00:00,0.66,0.82,0.03
2019-06-20 22:00:00,0.67,0.83,0.0135
2019-06-20 23:00:00,0.59,0.83,0.0126
2019-06-21 00:00:00,0.61,0.83,0.0182
2019-06-21 01:00:00,0.51,0.83,0.0198
2019-06-21 02:00:00,0.48,0.82,0.0118
2019-06-21 03:00:00,0.48,0.8,0
2019-06-21 04:00:00,0.38,0.79,0
2019-06-21 05:00:00,0.25,0.79,0.0075
2019-06-21 06:00:00,0.25,0.76,0.0135
2019-06-21 07:00:00,0.17,0.75,0.0085
2019-06-21 08:00:00,0.22,0.74,0.0073
2019-06-21 09:00:00,0.4,0.76,0.0127
2019-06-21 10:00:00,0.3,0.76,0.0053
2019-06-21 11:00:00,0.5,0.74,0.0152
2019-06-21 12:00:00,0.43,0.72,0.0121
2019-06-21 13:00:00,0.41,0.71,0.0108
2019-06-21 14:00:00,0.45,0.71,0.0076
2019-06-21 15:00:00,0.41,0.71,0
2019-06-21 16:00:00,0.35,0.72,0
2019-06-21 17:00:00,0.32,0.74,0
2019-06-21 18:00:00,0.55,0.75,0.0082
2019-06-21 19:00:00,0.47,0.77,0
2019-06-21 20:00:00,0.53,0.78,0
2019-06-21 21:00:00,0.61,0.8,0.0114
2019-06-21 22:00:00,0.67,0.82,0.0196
2019-06-21 23:00:00,0.76,0.83,0.0093
2019-06-22 00:00:00,0.69,0.84,0.0057
2019-06-22 01:00:00,0.61,0.85,0
2019-06-22 02:00:00,0.81,0.87,0.011
2019-06-22 03:00:00,0.97,0.87,0
2019-06-22 04:00:00,0.95,0.84,0
2019-06-22 05:00:00,0.92,0.83,0
2019-06-22 06:00:00,0.9,0.83,0.0053
2019-06-22 07:00:00,0.84,0.81,0.0073
2019-06-22 08:00:00,0.77,0.8,0.0193
2019-06-22 09:00:00,0.69,0.78,0.0286
2019-06-22 10:00:00,0.73,0.75,0.0085
2019-06-22 11:00:00,0.67,0.74,0.012
2019-06-22 12:00:00,0.59,0.72,0.0744
2019-06-22 13:00:00,0.57,0.71,0.0595
2019-06-22 14:00:00,0.58,0.71,0.0355
2019-06-22 15:00:00,0.52,0.71,0.0461
2019-06-22 16:00:00,0.6,0.73,0.0335
2019-06-22 17:00:00,0.57,0.75,0.049
2019-06-22 18:00:00,0.66,0.78,0.0567
2019-06-22 19:00:00,0.62,0.79,0.044
2019-06-22 20:00:00,0.53,0.8,0.0549
2019-06-22 21:00:00,0.58,0.83,0.1151
2019-06-22 22:00:00,0.55,0.84,0.1873
2019-06-22 23:00:00,0.47,0.89,0.1544
2019-06-23 00:00:00,0.48,0.89,0.1963
2019-06-23 01:00:00,0.52,0.89,0.1313
2019-06-23 02:00:00,0.54,0.9,0.1019
2019-06-23 03:00:00,0.52,0.9,0.0826
2019-06-23 04:00:00,0.35,0.88,0.0573
2019-06-23 05:00:00,0.42,0.88,0.0318
2019-06-23 06:00:00,0.39,0.86,0.0649
2019-06-23 07:00:00,0.42,0.84,0.0603
2019-06-23 08:00:00,0.37,0.81,0.0426
2019-06-23 09:00:00,0.33,0.78,0.0149
2019-06-23 10:00:00,0.32,0.76,0.0122
2019-06-23 11:00:00,0.32,0.74,0.0134
2019-06-23 12:00:00,0.34,0.72,0.0211
2019-06-23 13:00:00,0.36,0.72,0.0326
2019-06-23 14:00:00,0.33,0.72,0.0242
2019-06-23 15:00:00,0.38,0.73,0.0381
2019-06-23 16:00:00,0.3,0.74,0.0528
2019-06-23 17:00:00,0.28,0.76,0.0236
2019-06-23 18:00:00,0.3,0.78,0.0195
2019-06-23 19:00:00,0.29,0.79,0.0163
2019-06-23 20:00:00,0.24,0.79,0.0268
2019-06-23 21:00:00,0.29,0.81,0.0364
2019-06-23 22:00:00,0.26,0.82,0.0228
2019-06-23 23:00:00,0.25,0.83,0.0134
2019-06-24 00:00:00,0.26,0.83,0.0156
2019-06-24 01:00:00,0.28,0.84,0.0255
2019-06-24 02:00:00,0.24,0.84,0.0093
2019-06-24 03:00:00,0.22,0.85,0.007
2019-06-24 04:00:00,0.04,0.84,0.0056
2019-06-24 05:00:00,0.19,0.82,0.0166
2019-06-24 06:00:00,0.24,0.8,0.015
2019-06-24 07:00:00,0.15,0.78,0.0116
2019-06-24 08:00:00,0.19,0.76,0.015
2019-06-24 09:00:00,0.35,0.74,0
2019-06-24 10:00:00,0.37,0.72,0.0201
2019-06-24 11:00:00,0.31,0.71,0.0116
2019-06-24 12:00:00,0.22,0.68,0.0055
2019-06-24 13:00:00,0.35,0.67,0.0053
2019-06-24 14:00:00,0.22,0.65,0.005
2019-06-24 15:00:00,0.27,0.65,0.0136
2019-06-24 16:00:00,0.2,0.65,0.0216
2019-06-24 17:00:00,0.04,0.65,0
2019-06-24 18:00:00,0.08,0.66,0
2019-06-24 19:00:00,0.23,0.68,0
2019-06-24 20:00:00,0.23,0.7,0.0155
2019-06-24 21:00:00,0.24,0.75,0.0179
2019-06-24 22:00:00,0.31,0.77,0
2019-06-24 23:00:00,0.24,0.79,0.0066
2019-06-25 00:00:00,0.28,0.8,0
2019-06-25 01:00:00,0.17,0.82,0
2019-06-25 02:00:00,0.21,0.85,0
2019-06-25 03:00:00,0.51,0.84,0
2019-06-25 04:00:00,0.2,0.83,0
2019-06-25 05:00:00,0.28,0.81,0
2019-06-25 06:00:00,0.14,0.82,0
2019-06-25 07:00:00,0.06,0.8,0
2019-06-25 08:00:00,0.13,0.77,0
2019-06-25 09:00:00,0.27,0.76,0
2019-06-25 10:00:00,0.71,0.74,0
2019-06-25 11:00:00,0.74,0.72,0
2019-06-25 12:00:00,0.72,0.7,0
2019-06-25 13:00:00,0.54,0.69,0.0074
2019-06-25 14:00:00,0.43,0.68,0.0084
2019-06-25 15:00:00,0.25,0.68,0
2019-06-25 16:00:00,0.21,0.69,0
2019-06-25 17:00:00,0.17,0.71,0
2019-06-25 18:00:00,0.27,0.73,0.0072
2019-06-25 19:00:00,0.1,0.75,0
2019-06-25 20:00:00,0.25,0.77,0
2019-06-25 21:00:00,0.22,0.79,0.0052
2019-06-25 22:00:00,0.04,0.81,0
2019-06-25 23:00:00,0.01,0.8,0
2019-06-26 00:00:00,0,0.8,0
2019-06-26 01:00:00,0.08,0.82,0
2019-06-26 02:00:00,0,0.83,0
2019-06-26 03:00:00,0.01,0.84,0
2019-06-26 04:00:00,0.02,0.83,0
2019-06-26 05:00:00,0.1,0.81,0
2019-06-26 06:00:00,0.14,0.81,0
2019-06-26 07:00:00,0.2,0.79,0
2019-06-26 08:00:00,0.2,0.77,0.0056
2019-06-26 09:00:00,0.23,0.76,0.0103
2019-06-26 10:00:00,0.13,0.75,0
2019-06-26 11:00:00,0.28,0.73,0.0071
2019-06-26 12:00:00,0.13,0.72,0
2019-06-26 13:00:00,0.33,0.71,0.011
2019-06-26 14:00:00,0.34,0.71,0.0113
2019-06-26 15:00:00,0.38,0.7,0
2019-06-26 16:00:00,0.34,0.72,0.0105
2019-06-26 17:00:00,0.36,0.74,0.0193
2019-06-26 18:00:00,0.55,0.77,0.0667
2019-06-26 19:00:00,0.53,0.79,0.0629
2019-06-26 20:00:00,0.61,0.79,0.0912
2019-06-26 21:00:00,0.51,0.81,0.0848
2019-06-26 22:00:00,0.36,0.82,0.0628
2019-06-26 23:00:00,0.32,0.83,0.0373
2019-06-27 00:00:00,0.41,0.84,0.0536
2019-06-27 01:00:00,0.4,0.86,0.0376
2019-06-27 02:00:00,0.39,0.87,0.037
2019-06-27 03:00:00,0.08,0.86,0
2019-06-27 04:00:00,0.06,0.85,0
2019-06-27 05:00:00,0.11,0.85,0
2019-06-27 06:00:00,0.26,0.83,0
2019-06-27 07:00:00,0.36,0.81,0
2019-06-27 08:00:00,0.41,0.79,0.012
2019-06-27 09:00:00,0.43,0.77,0.025
2019-06-27 10:00:00,0.52,0.75,0.0285
2019-06-27 11:00:00,0.61,0.74,0.0375
2019-06-27 12:00:00,0.46,0.71,0.029
2019-06-27 13:00:00,0.33,0.7,0.017
2019-06-27 14:00:00,0.34,0.7,0.0124
2019-06-27 15:00:00,0.27,0.71,0.0095
2019-06-27 16:00:00,0.19,0.72,0.0061
2019-06-27 17:00:00,0.13,0.75,0.0055
2019-06-27 18:00:00,0.11,0.76,0
2019-06-27 19:00:00,0.09,0.77,0
2019-06-27 20:00:00,0.07,0.78,0
2019-06-27 21:00:00,0.12,0.79,0
2019-06-27 22:00:00,0.1,0.8,0
2019-06-27 23:00:00,0.23,0.79,0
2019-06-28 00:00:00,0.2,0.79,0
2019-06-28 01:00:00,0.23,0.81,0
2019-06-28 02:00:00,0.26,0.82,0
2019-06-28 03:00:00,0.29,0.82,0
2019-06-28 04:00:00,0.26,0.82,0
2019-06-28 05:00:00,0.24,0.82,0
2019-06-28 06:00:00,0.19,0.81,0
2019-06-28 07:00:00,0.12,0.8,0
2019-06-28 08:00:00,0.09,0.78,0
2019-06-28 09:00:00,0.11,0.76,0
2019-06-28 10:00:00,0.18,0.74,0
2019-06-28 11:00:00,0.21,0.72,0
2019-06-28 12:00:00,0.23,0.7,0
2019-06-28 13:00:00,0.19,0.68,0
2019-06-28 14:00:00,0.12,0.67,0
2019-06-28 15:00:00,0.14,0.68,0
2019-06-28 16:00:00,0.16,0.69,0
2019-06-28 17:00:00,0.17,0.72,0
2019-06-28 18:00:00,0.17,0.75,0
2019-06-28 19:00:00,0.14,0.77,0
2019-06-28 20:00:00,0.15,0.79,0
2019-06-28 21:00:00,0.18,0.81,0
2019-06-28 22:00:00,0.33,0.83,0
2019-06-28 23:00:00,0.2,0.84,0
2019-06-29 00:00:00,0.31,0.85,0
2019-06-29 01:00:00,0.35,0.86,0.0065
2019-06-29 02:00:00,0.45,0.86,0.0199
2019-06-29 03:00:00,0.42,0.86,0.0065
2019-06-29 04:00:00,0.22,0.86,0.0104
2019-06-29 05:00:00,0.29,0.85,0.0237
2019-06-29 06:00:00,0.19,0.83,0.0252
2019-06-29 07:00:00,0.22,0.81,0.0252
2019-06-29 08:00:00,0.19,0.79,0.0215
2019-06-29 09:00:00,0.14,0.77,0.019
2019-06-29 10:00:00,0.22,0.76,0
2019-06-29 11:00:00,0.22,0.74,0.0188
2019-06-29 12:00:00,0.33,0.72,0.0125
2019-06-29 13:00:00,0.35,0.71,0.015
2019-06-29 14:00:00,0.2,0.71,0.0162
2019-06-29 15:00:00,0.2,0.71,0
2019-06-29 16:00:00,0.22,0.72,0
2019-06-29 17:00:00,0.27,0.74,0.0129
2019-06-29 18:00:00,0.24,0.76,0.0172
2019-06-29 19:00:00,0.19,0.78,0.0113
2019-06-29 20:00:00,0.22,0.79,0.0141
2019-06-29 21:00:00,0.29,0.82,0.0306
2019-06-29 22:00:00,0.31,0.85,0.026
2019-06-29 23:00:00,0.37,0.86,0.0472
2019-06-30 00:00:00,0.39,0.87,0.0496
2019-06-30 01:00:00,0.37,0.89,0.0839
2019-06-30 02:00:00,0.44,0.9,0.1505
2019-06-30 03:00:00,0.44,0.9,0.2024
2019-06-30 04:00:00,0.4,0.88,0.2025
2019-06-30 05:00:00,0.31,0.85,0.0786
2019-06-30 06:00:00,0.26,0.83,0.0366
2019-06-30 07:00:00,0.22,0.81,0.0236
2019-06-30 08:00:00,0.28,0.79,0.0199
2019-06-30 09:00:00,0.23,0.78,0.0288
2019-06-30 10:00:00,0.24,0.76,0.0189
2019-06-30 11:00:00,0.29,0.74,0.017
2019-06-30 12:00:00,0.24,0.73,0.0235
2019-06-30 13:00:00,0.19,0.71,0.0184
2019-06-30 14:00:00,0.28,0.71,0.0245
2019-06-30 15:00:00,0.25,0.72,0.0291
2019-06-30 16:00:00,0.27,0.74,0.051
2019-06-30 17:00:00,0.27,0.75,0.0375
2019-06-30 18:00:00,0.14,0.78,0.0332
2019-06-30 19:00:00,0.05,0.8,0.043
2019-06-30 20:00:00,0.12,0.82,0.1147
2019-06-30 21:00:00,0.24,0.83,0.2249
2019-06-30 22:00:00,0.14,0.86,0.5314
2019-06-30 23:00:00,0.06,0.89,0.7324
2019-07-01 00:00:00,0,0.9,0.7917
2019-07-01 01:00:00,0,0.9,0.5663
2019-07-01 02:00:00,0,0.9,0.2894
2019-07-01 03:00:00,0,0.9,0.1509
2019-07-01 04:00:00,0.02,0.9,0.0879
2019-07-01 05:00:00,0,0.88,0.0657
2019-07-01 06:00:00,0.08,0.86,0.0908
2019-07-01 07:00:00,0.09,0.83,0.0961
2019-07-01 08:00:00,0.1,0.8,0.0945
2019-07-01 09:00:00,0.16,0.78,0.026
2019-07-01 10:00:00,0.23,0.76,0.0266
2019-07-01 11:00:00,0.31,0.74,0.0502
2019-07-01 12:00:00,0.35,0.73,0.0823
2019-07-01 13:00:00,0.31,0.72,0.0809
2019-07-01 14:00:00,0.23,0.72,0.0627
2019-07-01 15:00:00,0.18,0.72,0.0072
2019-07-01 16:00:00,0.13,0.72,0
2019-07-01 17:00:00,0.08,0.74,0
2019-07-01 18:00:00,0.05,0.76,0
2019-07-01 19:00:00,0.04,0.76,0
2019-07-01 20:00:00,0.04,0.78,0
2019-07-01 21:00:00,0.03,0.8,0
2019-07-01 22:00:00,0.01,0.82,0
2019-07-01 23:00:00,0,0.84,0
2019-07-02 00:00:00,0,0.85,0.0068
2019-07-02 01:00:00,0.04,0.86,0.0178
2019-07-02 02:00:00,0.1,0.87,0.0505
2019-07-02 03:00:00,0.16,0.87,0.017
2019-07-02 04:00:00,0.13,0.86,0.0134
2019-07-02 05:00:00,0.06,0.85,0.0121
2019-07-02 06:00:00,0.01,0.82,0.0169
2019-07-02 07:00:00,0,0.8,0.0184
2019-07-02 08:00:00,0,0.78,0.0175
2019-07-02 09:00:00,0,0.75,0.0144
2019-07-02 10:00:00,0,0.73,0
2019-07-02 11:00:00,0,0.71,0
2019-07-02 12:00:00,0,0.7,0
2019-07-02 13:00:00,0.06,0.68,0
2019-07-02 14:00:00,0.15,0.67,0
2019-07-02 15:00:00,0.22,0.67,0
2019-07-02 16:00:00,0.18,0.68,0
2019-07-02 17:00:00,0.1,0.71,0
2019-07-02 18:00:00,0.03,0.73,0
2019-07-02 19:00:00,0.02,0.75,0
2019-07-02 20:00:00,0.02,0.77,0
2019-07-02 21:00:00,0.02,0.8,0
2019-07-02 22:00:00,0.08,0.82,0
2019-07-02 23:00:00,0.17,0.84,0.018
2019-07-03 00:00:00,0.23,0.85,0.0308
2019-07-03 01:00:00,0.21,0.86,0.0239
2019-07-03 02:00:00,0.16,0.88,0.0197
2019-07-03 03:00:00,0.11,0.88,0.0233
2019-07-03 04:00:00,0.07,0.88,0.0109
2019-07-03 05:00:00,0.03,0.87,0
2019-07-03 06:00:00,0,0.85,0
2019-07-03 07:00:00,0.01,0.82,0
2019-07-03 08:00:00,0.03,0.8,0.0204
2019-07-03 09:00:00,0.05,0.78,0.1172
2019-07-03 10:00:00,0.13,0.82,0.1
2019-07-03 11:00:00,0.23,0.8,0.0694
2019-07-03 12:00:00,0.34,0.77,0.0563
2019-07-03 13:00:00,0.44,0.75,0.0558
2019-07-03 14:00:00,0.54,0.73,0.056
2019-07-03 15:00:00,0.65,0.72,0.0493
2019-07-03 16:00:00,0.79,0.73,0
2019-07-03 17:00:00,0.94,0.75,0.0066
2019-07-03 18:00:00,1,0.77,0.0141
2019-07-03 19:00:00,0.92,0.78,0.0169
2019-07-03 20:00:00,0.76,0.8,0.0178
2019-07-03 21:00:00,0.58,0.81,0.0141
2019-07-03 22:00:00,0.38,0.85,0
2019-07-03 23:00:00,0.16,0.85,0
2019-07-04 00:00:00,0,0.85,0.0079
2019-07-04 01:00:00,0,0.87,0.0195
2019-07-04 02:00:00,0,0.9,0.0413
2019-07-04 03:00:00,0,0.92,0.0519
2019-07-04 04:00:00,0,0.9,0.0283
2019-07-04 05:00:00,0,0.86,0.0051
2019-07-04 06:00:00,0,0.84,0
2019-07-04 07:00:00,0.01,0.81,0
2019-07-04 08:00:00,0.01,0.79,0
2019-07-04 09:00:00,0.02,0.77,0
2019-07-04 10:00:00,0.01,0.76,0
2019-07-04 11:00:00,0.01,0.76,0
2019-07-04 12:00:00,0,0.75,0
2019-07-04 13:00:00,0,0.73,0
2019-07-04 14:00:00,0,0.72,0
2019-07-04 15:00:00,0,0.72,0
2019-07-04 16:00:00,0.09,0.73,0.0068
2019-07-04 17:00:00,0.21,0.75,0.0387
2019-07-04 18:00:00,0.3,0.77,0.0767
2019-07-04 19:00:00,0.3,0.81,0.1091
2019-07-04 20:00:00,0.27,0.87,0.1856
2019-07-04 21:00:00,0.25,0.9,0.2431
2019-07-04 22:00:00,0.28,0.92,0.1799
2019-07-04 23:00:00,0.35,0.91,0.0963
2019-07-05 00:00:00,0.42,0.89,0.0579
2019-07-05 01:00:00,0.52,0.89,0.0493
2019-07-05 02:00:00,0.63,0.89,0.0514
2019-07-05 03:00:00,0.64,0.88,0.0491
2019-07-05 04:00:00,0.47,0.87,0
2019-07-05 05:00:00,0.21,0.86,0
