time,cloudCover,humidity,precipIntensity
2019-06-21 21:00:00,0.39,0.7,0
2019-06-21 22:00:00,0.47,0.72,0.0107
2019-06-21 23:00:00,0.53,0.71,0.005
2019-06-22 00:00:00,0.34,0.69,0.0199
2019-06-22 01:00:00,0.28,0.69,0.0209
2019-06-22 02:00:00,0.47,0.71,0.0451
2019-06-22 03:00:00,0.43,0.7,0.0172
2019-06-22 04:00:00,0.46,0.68,0.0159
2019-06-22 05:00:00,0.5,0.65,0.0247
2019-06-22 06:00:00,0.5,0.62,0.0153
2019-06-22 07:00:00,0.64,0.58,0.0093
2019-06-22 08:00:00,0.63,0.55,0.0077
2019-06-22 09:00:00,0.8,0.58,0
2019-06-22 10:00:00,0.8,0.59,0
2019-06-22 11:00:00,0.96,0.6,0
2019-06-22 12:00:00,0.93,0.61,0
2019-06-22 13:00:00,0.95,0.62,0
2019-06-22 14:00:00,0.99,0.63,0
2019-06-22 15:00:00,0.97,0.65,0
2019-06-22 16:00:00,0.98,0.69,0.0654
2019-06-22 17:00:00,1,0.78,0.271
2019-06-22 18:00:00,1,0.76,0.4421
2019-06-22 19:00:00,0.99,0.76,0.2756
2019-06-22 20:00:00,0.94,0.76,0.08
2019-06-22 21:00:00,0.74,0.81,0.0428
2019-06-22 22:00:00,0.75,0.82,0.0478
2019-06-22 23:00:00,0.81,0.83,0.0245
2019-06-23 00:00:00,0.73,0.84,0.0142
2019-06-23 01:00:00,0.72,0.83,0.012
2019-06-23 02:00:00,0.94,0.82,0.0126
2019-06-23 03:00:00,0.95,0.82,0.014
2019-06-23 04:00:00,0.99,0.81,0.0085
2019-06-23 05:00:00,1,0.8,0.0699
2019-06-23 06:00:00,1,0.79,0.0274
2019-06-23 07:00:00,1,0.79,0.0224
2019-06-23 08:00:00,0.97,0.79,0.0568
2019-06-23 09:00:00,1,0.77,0.0596
2019-06-23 10:00:00,0.99,0.76,0.0239
2019-06-23 11:00:00,1,0.77,0.0158
2019-06-23 12:00:00,0.99,0.77,0.0506
2019-06-23 13:00:00,1,0.78,0.1736
2019-06-23 14:00:00,1,0.78,0.6128
2019-06-23 15:00:00,1,0.79,1.0127
2019-06-23 16:00:00,0.98,0.79,1.0098
2019-06-23 17:00:00,1,0.82,0.8529
2019-06-23 18:00:00,1,0.82,0.8294
2019-06-23 19:00:00,1,0.84,0.8445
2019-06-23 20:00:00,1,0.85,1.0032
2019-06-23 21:00:00,1,0.87,1.1099
2019-06-23 22:00:00,1,0.88,1.0092
2019-06-23 23:00:00,1,0.89,0.9559
2019-06-24 00:00:00,1,0.89,1.041
2019-06-24 01:00:00,1,0.88,0.7836
2019-06-24 02:00:00,1,0.87,0.8116
2019-06-24 03:00:00,0.99,0.87,0.4699
2019-06-24 04:00:00,0.96,0.85,0.2054
2019-06-24 05:00:00,0.98,0.84,0.244
2019-06-24 06:00:00,1,0.82,0.2555
2019-06-24 07:00:00,1,0.81,0.226
2019-06-24 08:00:00,1,0.82,0.1568
2019-06-24 09:00:00,1,0.81,0.0951
2019-06-24 10:00:00,1,0.8,0.1795
2019-06-24 11:00:00,1,0.81,0.3069
2019-06-24 12:00:00,1,0.8,0.331
2019-06-24 13:00:00,1,0.8,1.5746
2019-06-24 14:00:00,1,0.8,1.8189
2019-06-24 15:00:00,0.99,0.78,0.9152
2019-06-24 16:00:00,0.87,0.76,0.2801
2019-06-24 17:00:00,0.54,0.74,0.0173
2019-06-24 18:00:00,0.51,0.72,0
2019-06-24 19:00:00,0.43,0.71,0
2019-06-24 20:00:00,0.42,0.71,0
2019-06-24 21:00:00,0.45,0.71,0.0051
2019-06-24 22:00:00,0.28,0.71,0
2019-06-24 23:00:00,0.29,0.7,0
2019-06-25 00:00:00,0.44,0.69,0
2019-06-25 01:00:00,0.28,0.67,0
2019-06-25 02:00:00,0.59,0.63,0
2019-06-25 03:00:00,0.47,0.6,0
2019-06-25 04:00:00,0.54,0.57,0
2019-06-25 05:00:00,0.9,0.53,0
2019-06-25 06:00:00,0.95,0.52,0
2019-06-25 07:00:00,0.96,0.5,0
2019-06-25 08:00:00,0.97,0.49,0
2019-06-25 09:00:00,0.97,0.47,0
2019-06-25 10:00:00,0.97,0.5,0
2019-06-25 11:00:00,0.64,0.55,0
2019-06-25 12:00:00,0.61,0.58,0
2019-06-25 13:00:00,0.95,0.59,0
2019-06-25 14:00:00,0.95,0.61,0.0102
2019-06-25 15:00:00,0.95,0.63,0.0209
2019-06-25 16:00:00,0.97,0.64,0.0483
2019-06-25 17:00:00,0.99,0.68,0.0984
2019-06-25 18:00:00,1,0.73,0.1304
2019-06-25 19:00:00,1,0.77,0.103
2019-06-25 20:00:00,1,0.81,0.0616
2019-06-25 21:00:00,1,0.88,0.0115
2019-06-25 22:00:00,1,0.91,0
2019-06-25 23:00:00,1,0.93,0
2019-06-26 00:00:00,1,0.95,0
2019-06-26 01:00:00,1,0.93,0
2019-06-26 02:00:00,1,0.91,0
2019-06-26 03:00:00,1,0.9,0
2019-06-26 04:00:00,1,0.89,0
2019-06-26 05:00:00,1,0.89,0
2019-06-26 06:00:00,0.98,0.87,0
2019-06-26 07:00:00,0.96,0.87,0
2019-06-26 08:00:00,0.96,0.87,0.007
2019-06-26 09:00:00,1,0.88,0.0159
2019-06-26 10:00:00,0.99,0.87,0.0552
2019-06-26 11:00:00,0.96,0.87,0.081
2019-06-26 12:00:00,1,0.85,0.0596
2019-06-26 13:00:00,1,0.82,0.1646
2019-06-26 14:00:00,1,0.8,0.3431
2019-06-26 15:00:00,1,0.8,0.273
2019-06-26 16:00:00,1,0.78,0.2243
2019-06-26 17:00:00,1,0.79,0.1619
2019-06-26 18:00:00,1,0.8,0.2544
2019-06-26 19:00:00,1,0.81,0.2321
2019-06-26 20:00:00,1,0.81,0.1016
2019-06-26 21:00:00,1,0.77,0.0611
2019-06-26 22:00:00,1,0.76,0.0754
2019-06-26 23:00:00,1,0.77,0.0905
2019-06-27 00:00:00,1,0.76,0.048
2019-06-27 01:00:00,1,0.75,0.0144
2019-06-27 02:00:00,1,0.76,0.0137
2019-06-27 03:00:00,1,0.75,0.0056
2019-06-27 04:00:00,1,0.74,0.0104
2019-06-27 05:00:00,1,0.73,0.0071
2019-06-27 06:00:00,1,0.72,0
2019-06-27 07:00:00,1,0.7,0
2019-06-27 08:00:00,1,0.68,0.0095
2019-06-27 09:00:00,1,0.68,0.0255
2019-06-27 10:00:00,1,0.69,0.0203
2019-06-27 11:00:00,1,0.7,0.0254
2019-06-27 12:00:00,0.96,0.69,0.0394
2019-06-27 13:00:00,0.97,0.65,0.0194
2019-06-27 14:00:00,0.51,0.64,0.0142
2019-06-27 15:00:00,0.45,0.64,0.0077
2019-06-27 16:00:00,0.43,0.64,0
2019-06-27 17:00:00,0.32,0.66,0
2019-06-27 18:00:00,0.21,0.66,0
2019-06-27 19:00:00,0.08,0.66,0
2019-06-27 20:00:00,0.1,0.65,0
2019-06-27 21:00:00,0.1,0.67,0
2019-06-27 22:00:00,0.19,0.67,0
2019-06-27 23:00:00,0.23,0.66,0
2019-06-28 00:00:00,0.21,0.64,0
2019-06-28 01:00:00,0.16,0.63,0
2019-06-28 02:00:00,0.07,0.62,0
2019-06-28 03:00:00,0.08,0.62,0
2019-06-28 04:00:00,0.17,0.61,0
2019-06-28 05:00:00,0.11,0.6,0
2019-06-28 06:00:00,0.17,0.6,0
2019-06-28 07:00:00,0.17,0.58,0
2019-06-28 08:00:00,0.17,0.57,0
2019-06-28 09:00:00,0.17,0.59,0
2019-06-28 10:00:00,0.18,0.6,0
2019-06-28 11:00:00,0.2,0.6,0
2019-06-28 12:00:00,0.21,0.61,0
2019-06-28 13:00:00,0.21,0.61,0
2019-06-28 14:00:00,0.22,0.62,0
2019-06-28 15:00:00,0.22,0.63,0
2019-06-28 16:00:00,0.27,0.63,0
2019-06-28 17:00:00,0.26,0.65,0
2019-06-28 18:00:00,0.26,0.68,0
2019-06-28 19:00:00,0.19,0.7,0
2019-06-28 20:00:00,0.3,0.72,0.0082
2019-06-28 21:00:00,0.31,0.78,0.0116
2019-06-28 22:00:00,0.46,0.82,0.0178
2019-06-28 23:00:00,0.65,0.84,0.0267
2019-06-29 00:00:00,0.55,0.85,0.0214
2019-06-29 01:00:00,0.7,0.85,0.0244
2019-06-29 02:00:00,0.64,0.85,0.0347
2019-06-29 03:00:00,0.85,0.86,0.0237
2019-06-29 04:00:00,0.95,0.87,0.0542
2019-06-29 05:00:00,0.98,0.88,0.098
2019-06-29 06:00:00,1,0.9,0.106
2019-06-29 07:00:00,0.92,0.91,0.1305
2019-06-29 08:00:00,1,0.9,0.1307
2019-06-29 09:00:00,0.97,0.89,0.1311
2019-06-29 10:00:00,1,0.91,0.131
2019-06-29 11:00:00,1,0.89,0.0726
2019-06-29 12:00:00,0.96,0.89,0.2325
2019-06-29 13:00:00,0.96,0.87,0.0695
2019-06-29 14:00:00,0.98,0.85,0.0722
2019-06-29 15:00:00,1,0.85,0.1184
2019-06-29 16:00:00,0.96,0.85,0.1494
2019-06-29 17:00:00,1,0.86,0.2014
2019-06-29 18:00:00,1,0.86,0.2494
2019-06-29 19:00:00,1,0.86,0.1732
2019-06-29 20:00:00,0.99,0.87,0.1161
2019-06-29 21:00:00,0.99,0.88,0.2869
2019-06-29 22:00:00,0.99,0.91,0.3434
2019-06-29 23:00:00,0.99,0.95,0.3142
2019-06-30 00:00:00,1,0.95,0.3503
2019-06-30 01:00:00,1,0.93,0.6437
2019-06-30 02:00:00,1,0.91,0.9211
2019-06-30 03:00:00,1,0.9,1.4257
2019-06-30 04:00:00,1,0.9,1.3898
2019-06-30 05:00:00,1,0.9,1.7446
2019-06-30 06:00:00,0.99,0.89,1.2526
2019-06-30 07:00:00,0.99,0.89,1.3877
2019-06-30 08:00:00,1,0.87,1.3487
2019-06-30 09:00:00,1,0.85,0.7601
2019-06-30 10:00:00,1,0.83,0.3698
2019-06-30 11:00:00,0.94,0.83,0.3542
2019-06-30 12:00:00,1,0.83,0.6737
2019-06-30 13:00:00,1,0.83,0.6985
2019-06-30 14:00:00,1,0.81,0.6908
2019-06-30 15:00:00,1,0.81,0.5043
2019-06-30 16:00:00,1,0.82,0.4335
2019-06-30 17:00:00,1,0.83,0.2843
2019-06-30 18:00:00,1,0.85,0.2085
2019-06-30 19:00:00,0.99,0.87,0.2063
2019-06-30 20:00:00,1,0.89,0.2283
2019-06-30 21:00:00,1,0.89,0.5373
2019-06-30 22:00:00,0.95,0.97,1.096
2019-06-30 23:00:00,0.88,0.99,1.6447
2019-07-01 00:00:00,0.83,0.98,1.871
2019-07-01 01:00:00,0.81,0.95,1.1489
2019-07-01 02:00:00,0.81,0.92,0.4373
2019-07-01 03:00:00,0.77,0.89,0.1413
2019-07-01 04:00:00,0.68,0.87,0.0985
2019-07-01 05:00:00,0.53,0.84,0.0673
2019-07-01 06:00:00,0.46,0.81,0.0243
2019-07-01 07:00:00,0.38,0.79,0.0123
2019-07-01 08:00:00,0.32,0.76,0.006
2019-07-01 09:00:00,0.34,0.73,0
2019-07-01 10:00:00,0.52,0.71,0
2019-07-01 11:00:00,0.8,0.71,0
2019-07-01 12:00:00,1,0.7,0
2019-07-01 13:00:00,1,0.68,0.009
2019-07-01 14:00:00,1,0.67,0.0473
2019-07-01 15:00:00,1,0.69,0.4388
2019-07-01 16:00:00,1,0.71,0.4584
2019-07-01 17:00:00,1,0.74,0.3776
2019-07-01 18:00:00,1,0.75,0.3203
2019-07-01 19:00:00,0.99,0.75,0.3282
2019-07-01 20:00:00,0.98,0.75,0.3575
2019-07-01 21:00:00,0.91,0.76,0.3219
2019-07-01 22:00:00,0.66,0.75,0.026
2019-07-01 23:00:00,0.34,0.74,0.0182
2019-07-02 00:00:00,0.1,0.73,0.0348
2019-07-02 01:00:00,0.05,0.72,0.0334
2019-07-02 02:00:00,0.05,0.71,0.0244
2019-07-02 03:00:00,0.05,0.71,0.1209
2019-07-02 04:00:00,0.03,0.7,0.1092
2019-07-02 05:00:00,0.02,0.69,0.0787
2019-07-02 06:00:00,0.04,0.67,0.0661
2019-07-02 07:00:00,0.13,0.65,0.0693
2019-07-02 08:00:00,0.26,0.62,0.0753
2019-07-02 09:00:00,0.33,0.6,0.0651
2019-07-02 10:00:00,0.26,0.59,0
2019-07-02 11:00:00,0.12,0.59,0
2019-07-02 12:00:00,0.04,0.6,0
2019-07-02 13:00:00,0.07,0.59,0
2019-07-02 14:00:00,0.15,0.59,0.0253
2019-07-02 15:00:00,0.21,0.59,0
2019-07-02 16:00:00,0.18,0.6,0
2019-07-02 17:00:00,0.13,0.62,0.0057
2019-07-02 18:00:00,0.12,0.64,0.0152
2019-07-02 19:00:00,0.18,0.67,0.0371
2019-07-02 20:00:00,0.3,0.71,0.0834
2019-07-02 21:00:00,0.42,0.74,0.1223
2019-07-02 22:00:00,0.55,0.74,0.2037
2019-07-02 23:00:00,0.69,0.74,0.1398
2019-07-03 00:00:00,0.79,0.73,0.0907
2019-07-03 01:00:00,0.85,0.72,0.0508
2019-07-03 02:00:00,0.87,0.71,0.0272
2019-07-03 03:00:00,0.9,0.71,0.0235
2019-07-03 04:00:00,0.93,0.72,0
2019-07-03 05:00:00,0.97,0.72,0.0125
2019-07-03 06:00:00,1,0.73,0.0301
2019-07-03 07:00:00,1,0.74,0.0436
2019-07-03 08:00:00,1,0.77,0.0671
2019-07-03 09:00:00,1,0.79,0.0644
2019-07-03 10:00:00,1,0.8,0.2445
2019-07-03 11:00:00,1,0.83,0.6079
2019-07-03 12:00:00,1,0.83,0.8215
2019-07-03 13:00:00,1,0.81,0.5323
2019-07-03 14:00:00,1,0.78,0.184
2019-07-03 15:00:00,1,0.76,0.0845
2019-07-03 16:00:00,0.91,0.75,0.1705
2019-07-03 17:00:00,0.78,0.75,0.1257
2019-07-03 18:00:00,0.66,0.74,0.088
2019-07-03 19:00:00,0.55,0.74,0.0616
2019-07-03 20:00:00,0.44,0.74,0.0433
2019-07-03 21:00:00,0.35,0.74,0.0325
2019-07-03 22:00:00,0.25,0.71,0
2019-07-03 23:00:00,0.15,0.69,0.0155
2019-07-04 00:00:00,0.09,0.68,0.0345
2019-07-04 01:00:00,0.09,0.7,0.0314
2019-07-04 02:00:00,0.13,0.73,0.0219
2019-07-04 03:00:00,0.16,0.72,0.0234
2019-07-04 04:00:00,0.23,0.73,0.0175
2019-07-04 05:00:00,0.32,0.73,0.1128
2019-07-04 06:00:00,0.38,0.7,0.2277
2019-07-04 07:00:00,0.4,0.69,0.2385
2019-07-04 08:00:00,0.39,0.67,0.209
2019-07-04 09:00:00,0.41,0.66,0.187
2019-07-04 10:00:00,0.48,0.66,0.1043
2019-07-04 11:00:00,0.58,0.67,0.1045
2019-07-04 12:00:00,0.66,0.67,0.1425
2019-07-04 13:00:00,0.69,0.65,0.1418
2019-07-04 14:00:00,0.7,0.63,0.1176
2019-07-04 15:00:00,0.73,0.63,0.0959
2019-07-04 16:00:00,0.81,0.67,0.085
2019-07-04 17:00:00,0.92,0.69,0.0523
2019-07-04 18:00:00,1,0.7,0.0543
2019-07-04 19:00:00,1,0.74,0.0905
2019-07-04 20:00:00,1,0.8,0.163
2019-07-04 21:00:00,1,0.76,0.222
2019-07-04 22:00:00,0.81,0.78,0.4021
2019-07-04 23:00:00,0.55,0.81,0.2387
2019-07-05 00:00:00,0.34,0.77,0.1269
2019-07-05 01:00:00,0.25,0.76,0.071
2019-07-05 02:00:00,0.21,0.76,0.049
2019-07-05 03:00:00,0.17,0.72,0.0454
2019-07-05 04:00:00,0.15,0.72,0.0195
2019-07-05 05:00:00,0.15,0.71,0.0392
2019-07-05 06:00:00,0.19,0.7,0.0769
2019-07-05 07:00:00,0.27,0.71,0.0718
2019-07-05 08:00:00,0.39,0.68,0.052
2019-07-05 09:00:00,0.52,0.67,0.0449
2019-07-05 10:00:00,0.69,0.67,0.0157
2019-07-05 11:00:00,0.87,0.67,0.032
2019-07-05 12:00:00,1,0.67,0.0622
2019-07-05 13:00:00,1,0.67,0.1036
2019-07-05 14:00:00,1,0.69,0.1983
2019-07-05 15:00:00,1,0.7,0.2762
2019-07-05 16:00:00,1,0.71,0.1874
2019-07-05 17:00:00,1,0.73,0.1171
2019-07-05 18:00:00,1,0.73,0.105
2019-07-05 19:00:00,0.99,0.75,0.1103
2019-07-05 20:00:00,0.99,0.77,0.1536
2019-07-05 21:00:00,0.97,0.78,0.1981
2019-07-05 22:00:00,0.87,0.74,0.4031
2019-07-05 23:00:00,0.73,0.75,0.2579
2019-07-06 00:00:00,0.65,0.76,0.2
2019-07-06 01:00:00,0.65,0.76,0.1892
2019-07-06 02:00:00,0.71,0.76,0.1858
2019-07-06 03:00:00,0.78,0.75,0.1011
2019-07-06 04:00:00,0.86,0.75,0.1119
2019-07-06 05:00:00,0.94,0.75,0.2122
2019-07-06 06:00:00,1,0.74,0.3882
2019-07-06 07:00:00,1,0.77,0.5767
2019-07-06 08:00:00,1,0.81,0.7883
2019-07-06 09:00:00,1,0.82,0.8914
2019-07-06 10:00:00,1,0.76,0.2613
2019-07-06 11:00:00,1,0.77,0.1745
2019-07-06 12:00:00,1,0.72,0.169
2019-07-06 13:00:00,0.87,0.68,0.2426
2019-07-06 14:00:00,0.69,0.65,0.374
2019-07-06 15:00:00,0.51,0.62,0.442
2019-07-06 16:00:00,0.32,0.65,0.2588
2019-07-06 17:00:00,0.12,0.69,0.1567
2019-07-06 18:00:00,0,0.74,0.1352
2019-07-06 19:00:00,0,0.77,0.1392
2019-07-06 20:00:00,0.03,0.78,0.1589
2019-07-06 21:00:00,0.12,0.79,0.244
2019-07-06 22:00:00,0.28,0.77,0.6092
2019-07-06 23:00:00,0.5,0.83,0.7067
2019-07-07 00:00:00,0.67,0.86,0.802
2019-07-07 01:00:00,0.75,0.88,0.9343
2019-07-07 02:00:00,0.79,0.87,1.0818
2019-07-07 03:00:00,0.83,0.79,0.5445
2019-07-07 04:00:00,0.89,0.79,0.4684
2019-07-07 05:00:00,0.96,0.78,0.4108
2019-07-07 06:00:00,1,0.72,0.3325
2019-07-07 07:00:00,1,0.7,0.1777
2019-07-07 08:00:00,1,0.65,0.0556
2019-07-07 09:00:00,0.98,0.62,0.0221
2019-07-07 10:00:00,0.84,0.61,0.0146
2019-07-07 11:00:00,0.64,0.63,0.0695
2019-07-07 12:00:00,0.5,0.64,0.1247
2019-07-07 13:00:00,0.45,0.64,0.0877
2019-07-07 14:00:00,0.45,0.64,0.0385
2019-07-07 15:00:00,0.47,0.65,0.0262
2019-07-07 16:00:00,0.49,0.66,0.1385
2019-07-07 17:00:00,0.53,0.66,0.1891
2019-07-07 18:00:00,0.54,0.66,0.2397
2019-07-07 19:00:00,0.49,0.67,0.1848
2019-07-07 20:00:00,0.42,0.66,0.1098
2019-07-07 21:00:00,0.41,0.65,0.0801
2019-07-07 22:00:00,0.47,0.65,0.006
2019-07-07 23:00:00,0.57,0.64,0.0234
2019-07-08 00:00:00,0.64,0.63,0.0504
2019-07-08 01:00:00,0.67,0.62,0.0488
2019-07-08 02:00:00,0.67,0.6,0.0348
2019-07-08 03:00:00,0.67,0.6,0.0263
2019-07-08 04:00:00,0.69,0.61,0
2019-07-08 05:00:00,0.71,0.62,0.0072
2019-07-08 06:00:00,0.7,0.63,0.0186
2019-07-08 07:00:00,0.65,0.66,0.0335
2019-07-08 08:00:00,0.58,0.7,0.0723
2019-07-08 09:00:00,0.51,0.71,0.1881
2019-07-08 10:00:00,0.45,0.68,0.1269
2019-07-08 11:00:00,0.41,0.66,0.0544
2019-07-08 12:00:00,0.39,0.65,0.035
2019-07-08 13:00:00,0.37,0.65,0.0501
2019-07-08 14:00:00,0.46,0.66,0.1084
2019-07-08 15:00:00,0.53,0.69,0.275
2019-07-08 16:00:00,0.68,0.7,0.3277
2019-07-08 17:00:00,0.87,0.72,0.3544
2019-07-08 18:00:00,1,0.73,0.3533
2019-07-08 19:00:00,1,0.73,0.2901
2019-07-08 20:00:00,1,0.74,0.2242
2019-07-08 21:00:00,0.99,0.75,0.2411
2019-07-08 22:00:00,0.96,0.75,0.2049
2019-07-08 23:00:00,0.92,0.75,0.1712
2019-07-09 00:00:00,0.88,0.73,0.1322
2019-07-09 01:00:00,0.79,0.72,0.0656
2019-07-09 02:00:00,0.67,0.71,0.0155
2019-07-09 03:00:00,0.54,0.69,0
2019-07-09 04:00:00,0.38,0.69,0
2019-07-09 05:00:00,0.2,0.68,0.0149
2019-07-09 06:00:00,0.08,0.66,0.0345
2019-07-09 07:00:00,0.1,0.65,0.0409
2019-07-09 08:00:00,0.16,0.65,0.0611
2019-07-09 09:00:00,0.19,0.66,0.0696
2019-07-09 10:00:00,0.14,0.64,0.0508
2019-07-09 11:00:00,0.05,0.62,0.0171
2019-07-09 12:00:00,0,0.59,0.0051
2019-07-09 13:00:00,0,0.58,0
2019-07-09 14:00:00,0.03,0.58,0
2019-07-09 15:00:00,0.13,0.57,0
2019-07-09 16:00:00,0.4,0.56,0
2019-07-09 17:00:00,0.75,0.54,0
2019-07-09 18:00:00,1,0.53,0
2019-07-09 19:00:00,1,0.53,0
2019-07-09 20:00:00,1,0.53,0
2019-07-09 21:00:00,0.97,0.53,0
2019-07-09 22:00:00,0.81,0.51,0
2019-07-09 23:00:00,0.6,0.49,0
2019-07-10 00:00:00,0.42,0.47,0
2019-07-10 01:00:00,0.33,0.46,0
2019-07-10 02:00:00,0.27,0.46,0
2019-07-10 03:00:00,0.21,0.46,0
2019-07-10 04:00:00,0.13,0.47,0
2019-07-10 05:00:00,0.05,0.49,0
2019-07-10 06:00:00,0,0.51,0
2019-07-10 07:00:00,0,0.53,0
2019-07-10 08:00:00,0.02,0.54,0
2019-07-10 09:00:00,0.05,0.59,0.0083
2019-07-10 10:00:00,0.17,0.62,0.0057
2019-07-10 11:00:00,0.34,0.64,0
2019-07-10 12:00:00,0.49,0.65,0
2019-07-10 13:00:00,0.61,0.65,0.0203
2019-07-10 14:00:00,0.72,0.66,0.0988
2019-07-10 15:00:00,0.74,0.67,0.0655
2019-07-10 16:00:00,0.6,0.68,0.0487
2019-07-10 17:00:00,0.38,0.69,0.0242
2019-07-10 18:00:00,0.25,0.71,0.0183
2019-07-10 19:00:00,0.29,0.74,0.0238
2019-07-10 20:00:00,0.43,0.78,0.0364
2019-07-10 21:00:00,0.56,0.81,0.056
2019-07-10 22:00:00,0.72,0.79,0.0138
2019-07-10 23:00:00,0.91,0.82,0.0436
2019-07-11 00:00:00,1,0.82,0.0779
2019-07-11 01:00:00,0.91,0.82,0.0637
2019-07-11 02:00:00,0.72,0.81,0.03
2019-07-11 03:00:00,0.63,0.79,0
2019-07-11 04:00:00,0.71,0.79,0
2019-07-11 05:00:00,0.88,0.79,0.0078
2019-07-11 06:00:00,1,0.79,0.0128
2019-07-11 07:00:00,0.99,0.78,0.0155
2019-07-11 08:00:00,0.94,0.77,0.0455
2019-07-11 09:00:00,0.91,0.76,0.092
2019-07-11 10:00:00,0.93,0.76,0.3783
2019-07-11 11:00:00,0.97,0.76,0.2672
2019-07-11 12:00:00,1,0.77,0.2267
2019-07-11 13:00:00,1,0.76,0.322
2019-07-11 14:00:00,1,0.75,0.564
2019-07-11 15:00:00,1,0.76,0.5174
2019-07-11 16:00:00,1,0.77,0.4675
2019-07-11 17:00:00,1,0.78,0.3782
2019-07-11 18:00:00,1,0.8,0.3236
2019-07-11 19:00:00,1,0.8,0.2847
2019-07-11 20:00:00,1,0.8,0.2541
2019-07-11 21:00:00,1,0.8,0.2104
2019-07-11 22:00:00,0.93,0.8,0.0053
2019-07-11 23:00:00,0.83,0.82,0.0156
2019-07-12 00:00:00,0.72,0.82,0.0219
2019-07-12 01:00:00,0.6,0.81,0.0128
2019-07-12 02:00:00,0.48,0.79,0
2019-07-12 03:00:00,0.38,0.78,0
2019-07-12 04:00:00,0.35,0.76,0
2019-07-12 05:00:00,0.35,0.74,0
2019-07-12 06:00:00,0.34,0.72,0
2019-07-12 07:00:00,0.31,0.71,0
2019-07-12 08:00:00,0.26,0.7,0
2019-07-12 09:00:00,0.22,0.69,0
2019-07-12 10:00:00,0.21,0.67,0.0051
2019-07-12 11:00:00,0.21,0.66,0.0062
2019-07-12 12:00:00,0.24,0.64,0.0051
2019-07-12 13:00:00,0.29,0.62,0.0051
2019-07-12 14:00:00,0.37,0.61,0
2019-07-12 15:00:00,0.46,0.59,0
2019-07-12 16:00:00,0.58,0.59,0
2019-07-12 17:00:00,0.72,0.61,0
2019-07-12 18:00:00,0.82,0.63,0
2019-07-12 19:00:00,0.84,0.63,0
2019-07-12 20:00:00,0.86,0.63,0
2019-07-12 21:00:00,0.88,0.65,0
2019-07-12 22:00:00,0.92,0.65,0
2019-07-12 23:00:00,0.97,0.63,0
2019-07-13 00:00:00,1,0.61,0
2019-07-13 01:00:00,1,0.6,0
2019-07-13 02:00:00,1,0.59,0
2019-07-13 03:00:00,1,0.59,0
2019-07-13 04:00:00,1,0.59,0
2019-07-13 05:00:00,1,0.59,0.0051
2019-07-13 06:00:00,1,0.59,0.0051
2019-07-13 07:00:00,1,0.58,0.0051
2019-07-13 08:00:00,1,0.57,0.0051
2019-07-13 09:00:00,1,0.55,0.0051
2019-07-13 10:00:00,1,0.57,0
2019-07-13 11:00:00,1,0.6,0.0106
2019-07-13 12:00:00,1,0.63,0.0348
2019-07-13 13:00:00,1,0.66,0.1188
2019-07-13 14:00:00,1,0.71,0.369
2019-07-13 15:00:00,1,0.77,1.2097
2019-07-13 16:00:00,1,0.8,1.5486
2019-07-13 17:00:00,1,0.82,1.7337
2019-07-13 18:00:00,1,0.85,1.8197
2019-07-13 19:00:00,1,0.86,1.8452
2019-07-13 20:00:00,0.99,0.87,1.7882
2019-07-13 21:00:00,0.91,0.89,1.6443
2019-07-13 22:00:00,0.64,0.9,0.9219
2019-07-13 23:00:00,0.27,0.9,0.3324
2019-07-14 00:00:00,0,0.9,0.1832
2019-07-14 01:00:00,0,0.89,0.1563
2019-07-14 02:00:00,0,0.88,0.1398
2019-07-14 03:00:00,0,0.87,0.049
2019-07-14 04:00:00,0.01,0.86,0.0292
2019-07-14 05:00:00,0.01,0.84,0.0152
2019-07-14 06:00:00,0.02,0.81,0.0174
2019-07-14 07:00:00,0.01,0.72,0.0255
2019-07-14 08:00:00,0.01,0.7,0.0365
2019-07-14 09:00:00,0.01,0.68,0.0416
2019-07-14 10:00:00,0.1,0.64,0
2019-07-14 11:00:00,0.23,0.64,0.0081
2019-07-14 12:00:00,0.31,0.66,0.0174
2019-07-14 13:00:00,0.3,0.64,0.0177
2019-07-14 14:00:00,0.24,0.64,0.0144
2019-07-14 15:00:00,0.22,0.64,0
2019-07-14 16:00:00,0.29,0.66,0.0053
2019-07-14 17:00:00,0.41,0.68,0.0183
2019-07-14 18:00:00,0.48,0.72,0.0368
2019-07-14 19:00:00,0.46,0.73,0.042
2019-07-14 20:00:00,0.39,0.74,0.0412
2019-07-14 21:00:00,0.32,0.76,0.1358
2019-07-14 22:00:00,0.24,0.79,0.1127
2019-07-14 23:00:00,0.15,0.81,0.0767
2019-07-15 00:00:00,0.09,0.81,0.0642
2019-07-15 01:00:00,0.06,0.83,0.0746
2019-07-15 02:00:00,0.04,0.81,0.1141
2019-07-15 03:00:00,0.05,0.8,0.1289
2019-07-15 04:00:00,0.22,0.8,0.1953
2019-07-15 05:00:00,0.46,0.8,0.3153
2019-07-15 06:00:00,0.61,0.8,0.3817
2019-07-15 07:00:00,0.57,0.79,0.2536
2019-07-15 08:00:00,0.45,0.8,0.1071
2019-07-15 09:00:00,0.39,0.79,0.0084
2019-07-15 10:00:00,0.43,0.77,0
2019-07-15 11:00:00,0.52,0.75,0.0207
2019-07-15 12:00:00,0.58,0.72,0.05
