"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"43372f4e-11fb-356c-ac95-397170736d8c","-22.998491","-43.267563","1","Est. da Gávea","5","2019-05-17 12:18:00.000","2019-05-17 13:17:00.000","0.0","0.9930868939030245"
"6f5454d1-f9a9-3e92-be04-4cd602b63be1","-22.996279","-43.449722","1","Est. Benvindo de Novais","5","2019-05-17 12:20:00.000","2019-05-17 13:20:00.000","0.0","0.9931060969755161"
"ea163261-28fc-3211-9427-59856a45ab27","-23.007803","-43.316411","1","Av. Rodolfo Amoedo","5","2019-05-17 12:21:00.000","2019-05-17 13:20:00.000","0.0","0.9931253000480077"
"a7b8858a-f64e-3c5a-8a67-1321e97553b6","-22.95761","-43.194406","1","R. Visconde de Silva","5","2019-05-17 12:22:00.000","2019-05-17 13:21:00.000","0.0","0.9931445031204993"
"0879cc94-09b4-37c3-988e-048ba4900b08","-22.95574","-43.195093","1","R. Conde de Irajá","5","2019-05-17 12:23:00.000","2019-05-17 13:22:00.000","0.0","0.9931829092654825"
"a421e736-fd56-395a-a286-0d59c008abe2","-22.996462","-43.320245","1","Est. do Itanhangá","5","2019-05-17 12:23:00.000","2019-05-17 13:23:00.000","0.0","0.9931829092654825"
"02039843-dadb-3896-ab1d-ad342921fdba","-23.005269","-43.316507","1","Av. Prof. Mário Veiga de Almeida","5","2019-05-17 12:32:00.000","2019-05-17 13:31:00.000","0.0","0.9932021123379741"
"95b2a443-de7d-31f1-bfbb-52f5e32a174e","-22.86555","-43.575037","1","Av. Brasil","5","2019-05-17 12:35:00.000","2019-05-17 13:35:00.000","0.0","0.9932597215554488"
"2e720e70-6708-3c19-af0c-95bd1b39bd02","-23.006468","-43.284535","1","Est. do Joá","5","2019-05-17 12:35:00.000","2019-05-17 13:35:00.000","0.0","0.9932597215554488"
"f4d8ff89-c7cf-3f2a-ab97-0d3414918674","-23.005146","-43.319574","1","BRT Transoeste","5","2019-05-17 12:35:00.000","2019-05-17 13:35:00.000","0.0","0.9932597215554488"
"60c209eb-6ef0-3fdb-919c-94c5c46681fe","-22.975031","-43.229542","1","R. das Acácias","5","2019-05-17 12:42:00.000","2019-05-17 13:41:00.000","0.0","0.9932789246279404"
"bfb046df-7144-33fc-967e-a62727fc12cd","-23.022341","-43.458115","1",,"5","2019-05-17 12:49:00.000","2019-05-17 13:49:00.000","0.0","0.993298127700432"
"6adf761b-64d2-30ce-b01c-315d1627a98f","-22.985492","-43.22309","1","Av. Gen. San Martin","5","2019-05-17 12:57:00.000","2019-05-17 13:56:00.000","0.0","0.9933173307729236"
"8856483d-0358-352e-936d-f19f264ca4e8","-22.885022","-43.235036","1","Av. Brasil","5","2019-05-17 12:58:00.000","2019-05-17 13:57:00.000","0.0","0.9933365338454153"
"75be95d8-94c8-387b-9ded-f13bacb08628","-22.878425","-43.233783","1",,"5","2019-05-17 12:59:00.000","2019-05-17 13:59:00.000","0.0","0.9933557369179069"
"7f5a4d48-7bed-3895-ab0c-052f112ca94b","-22.875197","-43.234124","1",,"5","2019-05-17 13:00:00.000","2019-05-17 13:59:00.000","0.0","0.9933749399903985"
"5cd9514e-959c-3f1d-af3b-dbc4781f1c43","-23.014038","-43.313978","1","Av. Lúcio Costa","5","2019-05-17 13:09:00.000","2019-05-17 14:08:00.000","0.0","0.9933941430628901"
"64a51d82-3739-3fbc-a2d8-8396a8370ec9","-22.918591","-43.240998","1","R. Gonzaga Bastos","5","2019-05-17 13:18:00.000","2019-05-17 14:17:00.000","0.0","0.9934325492078733"
"fe5199e6-88ce-3b81-9b37-5727a7dcfe58","-23.008542","-43.33549","1","R. Carlos Leite Costa","5","2019-05-17 13:18:00.000","2019-05-17 14:18:00.000","0.0","0.9934325492078733"
"0a50106f-e717-3a7b-8b8d-6cfe4d7a922f","-23.008374","-43.438699","1",,"5","2019-05-17 13:19:00.000","2019-05-17 14:19:00.000","0.0","0.9934517522803649"
"811eab10-8dd4-3b95-a034-4fcf080b65a3","-23.003184","-43.445397","1","R. Natividade","5","2019-05-17 13:28:00.000","2019-05-17 14:27:00.000","0.0","0.993490158425348"
"83a11c79-049e-3a36-b414-c604285fd444","-22.918263","-43.238073","1","R. dos Artistas","5","2019-05-17 13:28:00.000","2019-05-17 14:27:00.000","0.0","0.993490158425348"
"668bcfc2-0ea7-318a-ad22-5084eb20e5f5","-22.96026","-43.202983","1",,"5","2019-05-17 13:32:00.000","2019-05-17 14:31:00.000","0.0","0.9935093614978396"
"ba13af94-64ec-3323-87ad-1a7f1fc82730","-22.972742","-43.363272","1","Av. Ayrton Senna","5","2019-05-17 13:53:00.000","2019-05-17 14:52:00.000","0.0","0.9935285645703312"
"f0cd2b0a-cfad-3ae5-908a-5c8c9c4534af","-23.02847","-43.499228","1","Est. do Pontal","5","2019-05-17 13:55:00.000","2019-05-17 14:54:00.000","0.0","0.9935477676428228"
"e0db3c06-5c8d-38cd-a706-b17d3af0ab9e","-23.029061","-43.498703","1","Est. do Pontal","5","2019-05-17 13:56:00.000","2019-05-17 14:55:00.000","0.0","0.9935669707153144"
"58ccae12-97b5-3c6d-9cdd-b2c32a897d17","-22.883843","-43.407321","1","Av. Mal. Fontenele","5","2019-05-17 14:02:00.000","2019-05-17 15:02:00.000","0.0","0.993586173787806"
"2b13c7ed-dc25-36a8-8723-cf4a3fab3512","-22.93382","-43.174299","1","Praia do Flamengo","5","2019-05-17 14:07:00.000","2019-05-17 15:07:00.000","0.0","0.9936053768602976"
"3d2dab55-27e0-38a5-8a05-4b8fda5727bd","-23.022228","-43.457808","1","Av. Alfredo Baltazar da Silveira","5","2019-05-17 14:12:00.000","2019-05-17 15:11:00.000","0.0","0.9936245799327893"
"8ea19e0a-dc90-3ce6-81b0-fdb36ae77624","-23.007032","-43.437483","1","Av. Salvador Allende","5","2019-05-17 14:17:00.000","2019-05-17 15:16:00.000","0.0","0.9936437830052809"
"3b501fd2-7c5b-3778-9a1c-3c480965dec9","-23.00481","-43.559791","1","Av. das Américas","5","2019-05-17 14:38:00.000","2019-05-17 15:38:00.000","0.0","0.9936629860777725"
"3e519b95-32f3-304a-b3e2-a007a4f42ba4","-22.903997","-43.216099","1","Av. Pedro II","5","2019-05-17 15:07:00.000","2019-05-17 16:07:00.000","0.0","0.9936821891502641"
"b4d8d7dd-80ac-3bfd-9099-428d4d9c0ae7","-23.002723","-43.454857","1","Est. Benvindo de Novais","5","2019-05-17 15:13:00.000","2019-05-17 16:13:00.000","0.0","0.9937013922227557"
"e9ce76a3-6c39-3661-8c3c-0e0e2e52a1d0","-23.007158","-43.302902","1",,"5","2019-05-17 15:58:00.000","2019-05-17 16:57:00.000","0.0","0.9937205952952473"
"e86cd3e8-334c-3bd4-b47e-1208cd26ee40","-23.002708","-43.304342","1","Est. da Barra da Tijuca","5","2019-05-17 15:59:00.000","2019-05-17 16:58:00.000","0.0","0.9937397983677388"
"33c158d1-ff1f-33eb-b122-8635189a2475","-22.90618","-43.379694","1","Est. do Catonho","5","2019-05-17 16:05:00.000","2019-05-17 17:04:00.000","0.0","0.9937590014402304"
"92a3e8fe-cb75-3bb5-aae1-c882992a35b4","-22.91882","-43.237517","1","R. Ribeiro Guimarães","5","2019-05-17 16:23:00.000","2019-05-17 17:22:00.000","0.0","0.993778204512722"
"1f0993c7-e2c7-3416-9ce5-84e2a9dc7be9","-22.914015","-43.17552","1","R. Mestre Valentim","5","2019-05-17 17:22:00.000","2019-05-17 18:22:00.000","0.0","0.9937974075852136"
"7044e89d-10d3-314f-82cc-1f17fb888d85","-22.960459","-43.396948","1","R. Arauá","5","2019-05-17 17:25:00.000","2019-05-17 18:24:00.000","0.0","0.9938166106577052"
"8c59f30f-e0a9-3629-84eb-a5cb3d719b00","-22.907172","-43.212199","1","R. Francisco Eugênio","5","2019-05-17 17:31:00.000","2019-05-17 18:30:00.000","0.0","0.9938358137301968"
"91dff55a-4599-3fbf-b06d-0da4c6a46f13","-23.027765","-43.478636","1","R. EW","5","2019-05-17 22:31:00.000","2019-05-17 23:31:00.000","0.0","0.9938550168026884"
"d667e828-db12-344b-83a4-060cb541844e","-22.960457","-43.396947","1","R. Arauá","5","2019-05-17 22:52:00.000","2019-05-17 23:51:00.000","0.0","0.99387421987518"
"c5e6fb0e-db63-3e49-9e77-5aaac15efdb3","-22.942276","-43.182554","1","R. Fernando Ferrari","5","2019-05-17 23:58:00.000","2019-05-18 00:57:00.000","0.0","0.9938934229476716"
"b6df7215-5325-3719-9d66-120f3ce2691f","-22.970383","-43.350581","1","Av. Canal do Anil","5","2019-05-18 01:35:00.000","2019-05-18 02:34:00.000","0.0","0.9939126260201633"
"4c166210-249c-3230-ab46-be05cb462245","-22.865286","-43.572056","1","Av. Brasil","5","2019-05-18 09:01:00.000","2019-05-18 10:01:00.000","0.0","0.9939318290926549"
"56025442-5a4b-3370-a587-bf5410283075","-22.862871","-43.22548","1",,"5","2019-05-18 16:20:00.000","2019-05-18 17:19:00.000","0.0","0.9939510321651465"
"ab1d922c-8e3d-36cc-8f92-7e269170cbea","-22.860378","-43.52343","1","Av. Brasil","5","2019-05-18 18:24:00.000","2019-05-18 19:24:00.000","0.0","0.9939702352376381"
"1ffae0af-4ed0-3da3-8847-d50ba8287722","-22.987795","-43.328493","1","Av. Eng. Sousa Filho","5","2019-05-18 19:49:00.000","2019-05-18 20:49:00.000","0.0","0.9939894383101296"
"b1b778d6-0241-37ca-ae9b-9972dd0f1390","-22.98817","-43.327408","1","Av. Eng. Sousa Filho","5","2019-05-19 01:19:00.000","2019-05-19 02:18:00.000","0.0","0.9940086413826212"
"9937bdc0-369a-38c9-bcb2-bd6386489abc","-22.988067","-43.327857","1","Av. Eng. Sousa Filho","5","2019-05-19 12:08:00.000","2019-05-19 13:08:00.000","0.0","0.9940278444551128"
"daeb1dad-7f2d-3154-9a19-aca46aea6b29","-22.988115","-43.32767","1","Av. Eng. Sousa Filho","5","2019-05-20 02:32:00.000","2019-05-20 03:31:00.000","0.0","0.9940470475276044"
"f7c6f63a-d31d-3471-a603-732d778767b7","-22.876562","-43.211567","1","R. Gen. Gurjão","5","2019-05-20 10:06:00.000","2019-05-20 11:05:00.000","0.0","0.994066250600096"
"faabe53d-8842-3078-bb8c-1cacd9f3922f","-22.915458","-43.232238","1","R. São Francisco Xavier","5","2019-05-20 11:23:00.000","2019-05-20 12:17:00.000","0.0","0.9940854536725876"
"d7493840-a079-37ba-bc7a-795b3ac9521b","-22.870158","-43.302358","1",,"5","2019-05-21 01:15:00.000","2019-05-21 02:14:00.000","0.0","0.9941046567450792"
"605c88d4-f643-36a3-986d-e007fa12b27b","-22.876441","-43.211345","1","R. Gen. Gurjão","5","2019-05-21 12:45:00.000","2019-05-21 13:45:00.000","0.0","0.9941238598175708"
"1750944d-533c-38aa-b168-85189203bca9","-23.020465","-43.485971","1","Av. José Luiz Ferraz","5","2019-05-21 14:42:00.000","2019-05-21 15:41:00.000","0.0","0.9941430628900624"
"25d83916-fff6-3aac-8d5b-92294734863e","-22.86556","-43.359679","1","R. do Queimado","5","2019-05-21 22:11:00.000","2019-05-21 23:11:00.000","0.0","0.994162265962554"
"a696a271-054d-31c7-a35c-8036b2a39c1c","-22.903615","-43.180864","1","R. Buenos Aires","5","2019-05-24 23:56:00.000","2019-05-25 00:56:00.000","0.0","0.9941814690350456"
"fd237e82-8cc2-3c53-baf5-fbc07270910b","-22.932792","-43.38528","1","Tv Cento E Dezenove","5","2019-05-25 21:58:00.000","2019-05-25 22:57:00.000","0.0","0.9942006721075372"
"108187bd-d50b-3b4c-810e-592c12e5ed4f","-23.006151","-43.493445","1","Est. Ver. Alceu de Carvalho","5","2019-05-26 21:15:00.000","2019-05-26 22:14:00.000","0.0","0.9942198751800289"
"7aac139e-7c7d-33fa-ad2c-0f51ee03c1e4","-22.982112","-43.237683","1","R. Marquês de São Vicente","5","2019-05-29 07:38:00.000","2019-05-29 08:37:00.000","0.0","0.9942390782525204"
"7a2812f5-c53c-372c-9ed1-c511a3c446ff","-22.982038","-43.237561","1","R. Marquês de São Vicente","5","2019-05-29 16:09:00.000","2019-05-29 17:08:00.000","0.0","0.994258281325012"
"8d4f06c7-c31a-3f13-b7a6-b45257f19f9e","-23.007178","-43.43765","1","Av. Salvador Allende","5","2019-05-29 18:45:00.000","2019-05-29 19:45:00.000","0.0","0.9942774843975036"
"978179e4-e8a5-3f42-9eb2-1f1efdf06694","-22.884348","-43.332083","1","R. Pe. Telêmaco","5","2019-05-29 18:51:00.000","2019-05-29 19:51:00.000","0.0","0.9942966874699952"
"9244addc-1164-319a-ba69-c0847cd44771","-22.836152","-43.353612","1","R. Imbé","5","2019-05-31 15:28:00.000","2019-05-31 16:28:00.000","0.0","0.9943158905424868"
"2d9f80e0-d9c2-3703-a469-f5eac7da8bfd","-22.860741","-43.511587","1","Av. Brasil","5","2019-06-01 23:39:00.000","2019-06-02 00:38:00.000","0.0","0.99435429668747"
"b6d6876c-cfcb-3129-8f83-1d2e78104e49","-22.860721","-43.508201","1","Retorno","5","2019-06-01 23:39:00.000","2019-06-02 00:39:00.000","0.0","0.99435429668747"
"2d79dd8e-0c5f-3808-9221-25fd6b20abe6","-22.858683","-43.379358","1","R. João Vicente","5","2019-06-01 23:42:00.000","2019-06-02 00:41:00.000","0.0","0.9943734997599616"
"240db419-74bc-3f67-bf9a-322ebc433484","-22.973725","-43.333562","1","R. Nova","5","2019-06-02 00:32:00.000","2019-06-02 01:31:00.000","0.0","0.9943927028324532"
"b89375cd-3da0-30c8-a44b-41de36cc62ab","-22.860303","-43.521935","1","Av. Brasil","5","2019-06-02 00:52:00.000","2019-06-02 01:52:00.000","0.0","0.9944119059049448"
"28f82df5-cc83-30a3-a7d6-a997b65adac5","-22.855073","-43.48401","1","Av. Brasil - Pista Central","5","2019-06-02 01:56:00.000","2019-06-02 02:55:00.000","0.0","0.9944311089774364"
"28d2babf-3157-31b7-ab1b-767737cf837b","-23.010737","-43.536998","1","Av. das Américas","5","2019-06-02 11:45:00.000","2019-06-02 12:44:00.000","0.0","0.994450312049928"
"25fdef41-e1be-32ab-b605-1403e28f0d87","-23.008195","-43.441652","1","Av. das Américas - Pista Central","5","2019-06-02 11:58:00.000","2019-06-02 12:58:00.000","0.0","0.9944695151224195"
"c64e6a08-edb6-30f9-a24f-bec116c3fb5f","-23.009885","-43.359378","1",,"5","2019-06-02 11:59:00.000","2019-06-02 12:58:00.000","0.0","0.9945079212674028"
"d60f9f51-7514-37dd-8050-2c3e445eb5b3","-23.007303","-43.438167","1","Av. Salvador Allende - Pista Central","5","2019-06-02 11:59:00.000","2019-06-02 12:59:00.000","0.0","0.9945079212674028"
"344d19a5-9e18-35d2-b832-e9ac0849ee03","-23.00309","-43.324915","1","Av. das Américas - Pista Central","5","2019-06-02 12:00:00.000","2019-06-02 13:00:00.000","0.0","0.9945271243398944"
"a67aa61a-67c7-399d-8a4a-8f45415891c2","-22.938411","-43.348629","1","Av. Geremário Dantas","5","2019-06-02 12:09:00.000","2019-06-02 13:08:00.000","0.0","0.994546327412386"
"7c4565a4-41e6-35c6-bfcd-b1e7f5efa930","-23.004054","-43.304347","1","Est. da Barra da Tijuca","5","2019-06-02 12:11:00.000","2019-06-02 13:10:00.000","0.0","0.9945655304848776"
"429a7b1d-3719-3228-80ae-4059a970900b","-23.000643","-43.304628","1","Est. da Barra da Tijuca","5","2019-06-02 12:12:00.000","2019-06-02 13:11:00.000","0.0","0.9946039366298608"
"336e0a23-d983-337e-9bab-33b7cf4767f0","-22.978699","-43.418211","1","Est. dos Bandeirantes","5","2019-06-02 12:12:00.000","2019-06-02 13:11:00.000","0.0","0.9946039366298608"
"c8bc2155-118b-3c32-872e-34e06075d5e4","-22.987725","-43.309829","1","Est. da Barra da Tijuca","5","2019-06-02 12:17:00.000","2019-06-02 13:16:00.000","0.0","0.9946231397023524"
"b8bad652-9956-3bf5-a67c-42342d0a81aa","-23.007403","-43.307479","1","R. Aldo Bonadei","5","2019-06-02 12:18:00.000","2019-06-02 13:17:00.000","0.0","0.994642342774844"
"2c5397f0-cc7b-3b5d-9f62-5a92888f8018","-22.973334","-43.380662","1","Av. Embaixador Abelardo Bueno - Pista Central","5","2019-06-02 12:21:00.000","2019-06-02 13:21:00.000","0.0","0.9946807489198272"
"cb5ffe2a-f3a9-3a42-ad71-292fa29e2cc1","-22.987149","-43.488701","1","Retorno","5","2019-06-02 12:21:00.000","2019-06-02 13:20:00.000","0.0","0.9946807489198272"
"a1efdc01-d6a0-380b-a2ec-eb00c547188e","-22.926202","-43.343606","1","R. Armando Gonzaga","5","2019-06-02 12:26:00.000","2019-06-02 13:26:00.000","0.0","0.9946999519923188"
"4783e66e-8f4b-3c2b-a2cb-fc86afed26d8","-22.936638","-43.335603","1","R. Geminiano Góis","5","2019-06-02 12:33:00.000","2019-06-02 13:32:00.000","0.0","0.9947191550648103"
"c27afcbf-422f-3c81-81e8-b8d9d24a53fc","-22.92233","-43.230006","1","Av. Heitor Beltrão","5","2019-06-02 12:40:00.000","2019-06-02 13:39:00.000","0.0","0.9947575612097935"
"b23509ad-7f24-3634-8635-717b5affa153","-22.906955","-43.214702","1","R. Francisco Eugênio","5","2019-06-02 12:40:00.000","2019-06-02 13:39:00.000","0.0","0.9947575612097935"
"f4f7a02f-0f5b-3af6-8f11-fc3eb1a1688b","-22.918822","-43.209962","1","Elevado Eng. Freyssinet","5","2019-06-02 12:43:00.000","2019-06-02 13:42:00.000","0.0","0.9947767642822851"
"e49b6dce-a24a-369e-9a42-62d43e6d366b","-22.924877","-43.209512","1","Av. Paulo de Frontin","5","2019-06-02 12:48:00.000","2019-06-02 13:47:00.000","0.0","0.9948151704272684"
"82fc2305-20ed-3811-b6fb-653142aa41a2","-22.96681","-43.18652","1","R. Siqueira Campos","5","2019-06-02 12:48:00.000","2019-06-02 13:47:00.000","0.0","0.9948151704272684"
"469ddaeb-5991-36ee-b12f-3c2a2245ed3c","-22.915358","-43.224569","1","R. Morais e Silva","5","2019-06-02 12:49:00.000","2019-06-02 13:47:00.000","0.0","0.99483437349976"
"95c2c38d-4b50-3fbc-a4c6-e440e72a3145","-22.979689","-43.202967","1","Av. Epitácio Pessoa","5","2019-06-02 12:51:00.000","2019-06-02 13:50:00.000","0.0","0.9948535765722516"
"2fc35760-6618-3ed6-a978-79b805328abf","-22.958658","-43.191186","1","R. Real Grandeza","5","2019-06-02 12:53:00.000","2019-06-02 13:52:00.000","0.0","0.9948727796447432"
"8bb0f321-25b4-3350-88a9-1e5a1316c816","-22.95617","-43.194935","1","R. Conde de Irajá","5","2019-06-02 12:56:00.000","2019-06-02 13:56:00.000","0.0","0.9949111857897264"
"a2da8f64-976f-3d9b-96c1-3973dfa1dcee","-22.957172","-43.194571","1","R. Conde de Irajá","5","2019-06-02 12:56:00.000","2019-06-02 13:55:00.000","0.0","0.9949111857897264"
"79f330ac-7447-3d71-949a-2f4a3bdfa0cc","-22.860408","-43.524037","1","Av. Brasil","5","2019-06-02 13:00:00.000","2019-06-02 13:59:00.000","0.0","0.994930388862218"
"36b90677-6812-36f3-b4d1-5a7923544f82","-22.956091","-43.197581","1","R. Voluntários da Pátria","5","2019-06-02 13:09:00.000","2019-06-02 14:08:00.000","0.0","0.9949495919347096"
"4aea7c60-6654-3f3e-a56d-cece8a4f124d","-22.914744","-43.166814","1","Av. Alm. Sílvio de Noronha","5","2019-06-02 13:25:00.000","2019-06-02 14:25:00.000","0.0","0.9949687950072011"
"baa98a04-bf34-3490-bc32-adb96d4a12af","-22.972793","-43.363327","1","Av. Ayrton Senna","5","2019-06-02 13:29:00.000","2019-06-02 14:28:00.000","0.0","0.9949879980796927"
"b210c2d3-04b0-3544-b2d5-ea4801122c92","-22.972832","-43.363369","1","Av. Ayrton Senna","5","2019-06-02 13:33:00.000","2019-06-02 14:32:00.000","0.0","0.9950072011521843"
"5c97b30a-8a31-3e93-99b9-0107737ed751","-22.973023","-43.385994","1","Av. Embaixador Abelardo Bueno","5","2019-06-02 13:36:00.000","2019-06-02 14:34:00.000","0.0","0.9950264042246759"
"baf85d43-e135-3998-ad0f-35b52341f08d","-23.000339","-43.347442","1","Av. das Américas - Pista Central","5","2019-06-02 14:04:00.000","2019-06-02 15:03:00.000","0.0","0.9950456072971675"
"93412ecc-8879-3ff1-92c5-3ad29cec8b2e","-22.916769","-43.219693","1","R. Silva Ramos","5","2019-06-02 14:30:00.000","2019-06-02 15:29:00.000","0.0","0.9950648103696591"
"ddc30648-ba37-35a9-9a4d-623ddcf2b854","-22.86045","-43.508331","1","Retorno","5","2019-06-02 14:44:00.000","2019-06-02 15:42:00.000","0.0","0.9950840134421507"
"80a3b446-d0c2-35c9-a26c-e12460ba737e","-22.976297","-43.193048","1","R. Xavier da Silveira","5","2019-06-03 16:59:00.000","2019-06-03 17:58:00.000","0.0","0.9951032165146424"
"c657cb02-9715-34a6-918e-c30efe87cafa","-22.98641","-43.36554","1","Av. Ayrton Senna - Pista Central","5","2019-06-03 18:31:00.000","2019-06-03 19:30:00.000","0.0","0.995122419587134"
"9b38576c-6500-38fb-8ef3-73519f529fcf","-22.999693","-43.369552","1","Av. das Américas","5","2019-06-03 18:37:00.000","2019-06-03 19:37:00.000","0.0","0.9951416226596256"
"d90688d3-2164-39d0-a4ba-ffd2e66e92a6","-22.884791","-43.342822","1","R. Cândido Benício","5","2019-06-03 18:43:00.000","2019-06-03 19:43:00.000","0.0","0.9951608257321172"
"c13934df-358e-319b-b172-111e187fad53","-22.973829","-43.207666","1","Av. Epitácio Pessoa","5","2019-06-03 19:05:00.000","2019-06-03 20:04:00.000","0.0","0.9951800288046088"
"013f24f0-f444-3ca5-a4e7-5a8ef4d70a4f","-22.942389","-43.180511","1",,"5","2019-06-03 19:09:00.000","2019-06-03 20:08:00.000","0.0","0.9951992318771004"
"639c99fa-b9ac-3708-b5f8-11eaa744a836","-22.967915","-43.217389","1","Av. Borges de Medeiros","5","2019-06-03 19:49:00.000","2019-06-03 20:48:00.000","0.0","0.995218434949592"
"4edcf1d3-853e-30d6-a455-03429556f5b8","-22.963684","-43.213312","1","Av. Borges de Medeiros","5","2019-06-03 19:51:00.000","2019-06-03 20:50:00.000","0.0","0.9952376380220835"
"2418d2e7-fa6f-3753-bb1f-a1cf37219592","-22.999566","-43.508627","1","Est. dos Bandeirantes","5","2019-06-03 21:02:00.000","2019-06-03 22:01:00.000","0.0","0.9952568410945751"
"f0c16631-4d08-3256-aa27-fc1b67fd7394","-23.011693","-43.513232","1","Est. dos Bandeirantes","5","2019-06-03 21:04:00.000","2019-06-03 22:03:00.000","0.0","0.9952760441670667"
"4abbad47-fe92-390a-94fc-07e1f595d912","-22.92388","-43.172322","1","Av. Beira-Mar","5","2019-06-03 21:14:00.000","2019-06-03 22:13:00.000","0.0","0.9952952472395583"
"d44aedd4-2c3f-31da-9e31-e6e1baadb294","-22.909796","-43.180077","1","Av. República do Paraguai","5","2019-06-03 21:31:00.000","2019-06-03 22:30:00.000","0.0","0.9953144503120499"
"04057560-a1cb-3614-9b51-d5e7a69fd29d","-22.881886","-43.329432","1","R. Nerval de Gouveia","5","2019-06-03 21:57:00.000","2019-06-03 22:56:00.000","0.0","0.9953336533845415"
"1c73c77a-d1a5-3d70-b20f-e3d2d605df41","-22.90623","-43.379698","1","Est. do Catonho","5","2019-06-03 22:14:00.000","2019-06-03 23:13:00.000","0.0","0.9953528564570331"
"8712e560-4a3d-301b-868b-a874e79f8149","-22.950161","-43.178183","1","Av. Pasteur: Flamengo","5","2019-06-03 22:30:00.000","2019-06-03 23:29:00.000","0.0","0.9953720595295247"
"f67b0146-587e-3569-a25c-2c3a7fbd74e5","-22.956","-43.189888","1","R. São João Batista","5","2019-06-03 22:35:00.000","2019-06-03 23:34:00.000","0.0","0.9953912626020163"
"dd340969-0de5-3c4a-bf4c-397f774492e1","-22.956399","-43.194851","1","R. Conde de Irajá","5","2019-06-03 22:42:00.000","2019-06-03 23:41:00.000","0.0","0.995410465674508"
"5b90363a-6483-30f5-b489-c4cd4e19f806","-22.991747","-43.505503","1","Est. dos Bandeirantes","5","2019-06-03 23:16:00.000","2019-06-04 00:15:00.000","0.0","0.9954296687469996"
"8d7f78ae-e88f-31ce-b12b-644fd9fb3370","-22.856421","-43.494806","1","Av. Brasil - Pista Central","5","2019-06-04 09:33:00.000","2019-06-04 10:33:00.000","0.0","0.9954488718194912"
"0c43662e-32f3-379e-9465-b0402307b8f1","-22.84766","-43.384","1","Est. Camboatá","5","2019-06-04 09:39:00.000","2019-06-04 10:39:00.000","0.0","0.9954680748919827"
"06092101-3351-3901-b802-22d506cea47f","-22.882594","-43.292214","1","Acesso Av. Dom Hélder Câmara","5","2019-06-04 10:43:00.000","2019-06-04 11:43:00.000","0.0","0.9954872779644743"
"8cd407fd-2c2a-3322-ac5a-b635f57a5be4","-22.907915","-43.272099","1","R. Maria Antônia","5","2019-06-04 11:02:00.000","2019-06-04 12:03:00.000","0.0","0.9955064810369659"
"b9bbd9e5-cf3a-363f-bf99-2d37404a6944","-22.850501","-43.384347","1","Est. Camboatá","5","2019-06-04 11:14:00.000","2019-06-04 12:14:00.000","0.0","0.9955256841094575"
"d85e6e92-5eca-3a4c-8471-7cb8b1f29900","-22.93993","-43.369438","1",,"5","2019-06-04 11:37:00.000","2019-06-04 12:37:00.000","0.0","0.9955448871819491"
"079e45ed-b3bc-30a2-9d05-d252363a068f","-22.952658","-43.352609","1","Est. do Gabinal","5","2019-06-04 12:48:00.000","2019-06-04 13:48:00.000","0.0","0.9955640902544407"
"a27782cc-2051-38fe-bf3d-196b7fdc8b96","-22.865957","-43.218776","1","R. Paulo Emídio Barbosa","5","2019-06-04 16:19:00.000","2019-06-04 17:18:00.000","0.0","0.9955832933269323"
"5912d275-57c6-38c3-adbf-e0b6772468af","-22.845312","-43.237595","1",,"5","2019-06-04 16:24:00.000","2019-06-04 17:23:00.000","0.0","0.9956024963994239"
"a4529705-6620-38af-8455-a7a6b0e38731","-23.027737","-43.478442","1","R. EW","5","2019-06-04 18:11:00.000","2019-06-04 19:11:00.000","0.0","0.9956216994719155"
"5fe16989-74c5-3fe4-9d37-c7e465c7b304","-23.002215","-43.454449","1","Est. Benvindo de Novais","5","2019-06-04 22:20:00.000","2019-06-04 23:19:00.000","0.0","0.9956409025444071"
"cbe8d89c-7a4a-37d0-b1c7-187a69b3c11e","-22.963366","-43.357107","1","Av. Ayrton Senna","5","2019-06-05 06:24:00.000","2019-06-05 07:23:00.000","0.0","0.9956793086893903"
"49857e0b-7b93-365a-a5de-24690237667f","-22.966256","-43.357119","1","Av. Ayrton Senna","5","2019-06-05 06:24:00.000","2019-06-05 07:23:00.000","0.0","0.9956793086893903"
"b938b5f9-342a-347c-9050-c696c131cc25","-23.004816","-43.559763","1","Av. das Américas","5","2019-06-05 07:41:00.000","2019-06-05 08:40:00.000","0.0","0.995698511761882"
"fecb5126-2c8b-37b6-a0a1-4da485e20422","-23.002583","-43.569295","1","Av. das Américas","5","2019-06-05 07:42:00.000","2019-06-05 08:41:00.000","0.0","0.9957177148343735"
"77a04e2f-bed3-38c7-9c85-3738e75dcf3e","-22.876223","-43.56171","1","Est. Guandu do Sapê","5","2019-06-05 08:50:00.000","2019-06-05 09:49:00.000","0.0","0.9957369179068651"
"9d15bc80-759c-30a1-bfe9-0267318290b4","-23.00484","-43.559648","1","Av. das Américas","5","2019-06-05 09:04:00.000","2019-06-05 09:57:00.000","0.0","0.9957561209793567"
"3fb0be60-4e61-3e87-bc0e-3d721dc0c1ce","-23.003282","-43.566324","1","Av. das Américas","5","2019-06-05 09:05:00.000","2019-06-05 09:57:00.000","0.0","0.9957753240518483"
